fact_id,row_key,period_start,period_end,period,period_grain,source_value,normalization_multiplier,value,unit,reported_increment,source_id,source_locator
wd40_fy2025_q1_net_sales,net_sales,2024-09-01,2024-11-30,FY2025-Q1,quarter,153495,1,153495,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | net_sales
wd40_fy2025_q1_cost_of_products_sold,cost_of_products_sold,2024-09-01,2024-11-30,FY2025-Q1,quarter,69408,1,69408,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | cost_of_products_sold
wd40_fy2025_q1_gross_profit,gross_profit,2024-09-01,2024-11-30,FY2025-Q1,quarter,84087,1,84087,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | gross_profit
wd40_fy2025_q1_selling_general_and_administrative,selling_general_and_administrative,2024-09-01,2024-11-30,FY2025-Q1,quarter,50525,1,50525,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | selling_general_and_administrative
wd40_fy2025_q1_advertising_and_sales_promotion,advertising_and_sales_promotion,2024-09-01,2024-11-30,FY2025-Q1,quarter,8393,1,8393,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | advertising_and_sales_promotion
wd40_fy2025_q1_amortization_of_definite_lived_intangible_assets,amortization_of_definite_lived_intangible_assets,2024-09-01,2024-11-30,FY2025-Q1,quarter,47,1,47,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | amortization_of_definite_lived_intangible_assets
wd40_fy2025_q1_total_operating_expenses,total_operating_expenses,2024-09-01,2024-11-30,FY2025-Q1,quarter,58965,1,58965,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | total_operating_expenses
wd40_fy2025_q1_income_from_operations,income_from_operations,2024-09-01,2024-11-30,FY2025-Q1,quarter,25122,1,25122,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | income_from_operations
wd40_fy2025_q1_interest_income,interest_income,2024-09-01,2024-11-30,FY2025-Q1,quarter,148,1,148,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | interest_income
wd40_fy2025_q1_interest_expense,interest_expense,2024-09-01,2024-11-30,FY2025-Q1,quarter,-873,-1,873,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | interest_expense
wd40_fy2025_q1_other_income_expense_net,other_income_expense_net,2024-09-01,2024-11-30,FY2025-Q1,quarter,-141,1,-141,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | other_income_expense_net
wd40_fy2025_q1_income_before_income_taxes,income_before_income_taxes,2024-09-01,2024-11-30,FY2025-Q1,quarter,24256,1,24256,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | income_before_income_taxes
wd40_fy2025_q1_provision_for_income_taxes,provision_for_income_taxes,2024-09-01,2024-11-30,FY2025-Q1,quarter,5331,1,5331,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | provision_for_income_taxes
wd40_fy2025_q1_net_income,net_income,2024-09-01,2024-11-30,FY2025-Q1,quarter,18925,1,18925,USD_thousands,1,wd40_q1_fy2025_10q,Consolidated Statements of Operations | three months ended 2024-11-30 | net_income
wd40_fy2025_q2_net_sales,net_sales,2024-12-01,2025-02-28,FY2025-Q2,quarter,146104,1,146104,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | net_sales
wd40_fy2025_q2_cost_of_products_sold,cost_of_products_sold,2024-12-01,2025-02-28,FY2025-Q2,quarter,66388,1,66388,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | cost_of_products_sold
wd40_fy2025_q2_gross_profit,gross_profit,2024-12-01,2025-02-28,FY2025-Q2,quarter,79716,1,79716,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | gross_profit
wd40_fy2025_q2_selling_general_and_administrative,selling_general_and_administrative,2024-12-01,2025-02-28,FY2025-Q2,quarter,48988,1,48988,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | selling_general_and_administrative
wd40_fy2025_q2_advertising_and_sales_promotion,advertising_and_sales_promotion,2024-12-01,2025-02-28,FY2025-Q2,quarter,7404,1,7404,USD_thousands,1,wd40_q2_fy2025_10q,Consolidated Statements of Operations | three months ended 2025-02-28 | advertising_and_sales_promotion
