source_row_id,scope_id,entity_id,account_code,account_name,period,period_start,period_end,value,currency,unit,source_classification
tb-2024-09-4000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,4000,Domestic product sales,2024-09,2024-09-01,2024-09-30,-30600,USD,USD_thousands,synthetic
tb-2024-09-4010,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,4010,International product sales,2024-09,2024-09-01,2024-09-30,-20400,USD,USD_thousands,synthetic
tb-2024-09-5000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,5000,Materials and production cost,2024-09,2024-09-01,2024-09-30,19635,USD,USD_thousands,synthetic
tb-2024-09-5010,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,5010,Freight and other product cost,2024-09,2024-09-01,2024-09-30,3465,USD,USD_thousands,synthetic
tb-2024-09-6000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,6000,Selling general and administrative,2024-09,2024-09-01,2024-09-30,16800,USD,USD_thousands,synthetic
tb-2024-09-6100,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,6100,Advertising and sales promotion,2024-09,2024-09-01,2024-09-30,2700,USD,USD_thousands,synthetic
tb-2024-09-6200,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,6200,Definite lived intangible amortization,2024-09,2024-09-01,2024-09-30,16,USD,USD_thousands,synthetic
tb-2024-09-7000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,7000,Interest income,2024-09,2024-09-01,2024-09-30,-50,USD,USD_thousands,synthetic
tb-2024-09-7100,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,7100,Interest expense,2024-09,2024-09-01,2024-09-30,290,USD,USD_thousands,synthetic
tb-2024-09-7200,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,7200,Other income or expense net,2024-09,2024-09-01,2024-09-30,50,USD,USD_thousands,synthetic
tb-2024-09-8000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,8000,Income tax provision or benefit,2024-09,2024-09-01,2024-09-30,1800,USD,USD_thousands,synthetic
tb-2024-09-9999,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,9999,Monthly P and L clearing,2024-09,2024-09-01,2024-09-30,6294,USD,USD_thousands,synthetic
tb-2024-10-4000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,4000,Domestic product sales,2024-10,2024-10-01,2024-10-31,-30720,USD,USD_thousands,synthetic
tb-2024-10-4010,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,4010,International product sales,2024-10,2024-10-01,2024-10-31,-20480,USD,USD_thousands,synthetic
tb-2024-10-5000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,5000,Materials and production cost,2024-10,2024-10-01,2024-10-31,19592,USD,USD_thousands,synthetic
tb-2024-10-5010,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,5010,Freight and other product cost,2024-10,2024-10-01,2024-10-31,3458,USD,USD_thousands,synthetic
tb-2024-10-6000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,6000,Selling general and administrative,2024-10,2024-10-01,2024-10-31,16850,USD,USD_thousands,synthetic
tb-2024-10-6100,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,6100,Advertising and sales promotion,2024-10,2024-10-01,2024-10-31,2800,USD,USD_thousands,synthetic
tb-2024-10-6200,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,6200,Definite lived intangible amortization,2024-10,2024-10-01,2024-10-31,15,USD,USD_thousands,synthetic
tb-2024-10-7000,wd40_fy2025_synthetic_consolidated,wd40_company_synthetic_entity,7000,Interest income,2024-10,2024-10-01,2024-10-31,-49,USD,USD_thousands,synthetic
