fact_id,fact_kind,period_label,period_start,period_end,period_grain,fact_key,source_caption,source_value,unit,source_sign_convention,source_id,source_locator
bs_01_accounts_payable,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,accounts_payable,Accounts payable,35960,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Accounts payable
bs_01_accrued_liabilities,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,accrued_liabilities,Accrued liabilities,31272,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Accrued liabilities
bs_01_accrued_payroll,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,accrued_payroll_and_related_expenses,Accrued payroll and related expenses,26055,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Accrued payroll and related expenses
bs_01_cash,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,cash_and_cash_equivalents,Cash and cash equivalents,46699,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Cash and cash equivalents
bs_01_income_taxes_payable,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,income_taxes_payable,Income taxes payable,1554,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Income taxes payable
bs_01_inventories,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,inventories,Inventories,79088,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Inventories
bs_01_other_current_assets,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,other_current_assets,Other current assets,12161,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Other current assets
bs_01_short_term_borrowings,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,short_term_borrowings,Short-term borrowings,8659,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Short-term borrowings
bs_01_total_current_assets,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,total_current_assets,Total current assets,255441,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Total current assets
bs_01_total_current_liabilities,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,total_current_liabilities,Total current liabilities,103500,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Total current liabilities
bs_01_trade_receivables,balance_sheet_stock,FY2024,2024-08-31,2024-08-31,instant,trade_and_other_accounts_receivable_net,"Trade and other accounts receivable, net",117493,USD_thousands,reported_balance_positive,wd40_fy2025_10k,F-3 | Consolidated Balance Sheets | August 31 2024 column | Trade and other accounts receivable net
bs_02_accounts_payable,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,accounts_payable,Accounts payable,32212,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Accounts payable
bs_02_accrued_liabilities,balance_sheet_stock,FY2025-Q1,2024-11-30,2024-11-30,instant,accrued_liabilities,Accrued liabilities,29132,USD_thousands,reported_balance_positive,wd40_q1_fy2025_10q,3 | Condensed Consolidated Balance Sheets | November 30 2024 column | Accrued liabilities
